,id,movie,year,rating,genre,runtime,imdb,metascore,votes,review_quality
95,95,Edge of Tomorrow,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",113,79,71,695363,3
96,96,Reminiscence,2021,PG-13,"['Mystery', ' Romance', ' Sci-Fi']",116,59,46,59322,4
97,97,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,"['Action', ' Adventure', ' Fantasy']",140,76,68,806867,3
98,98,Crimes of the Future,2022,R,"['Drama', ' Horror', ' Sci-Fi']",107,59,67,33824,0
99,99,Solo: A Star Wars Story,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",135,69,62,357792,0
100,100,Minions: The Rise of Gru,2022,PG,"['Animation', ' Adventure', ' Comedy']",87,65,56,72829,4
101,101,Riddick,2013,R,"['Action', ' Adventure', ' Sci-Fi']",119,64,49,171840,4
102,102,Jurassic World: Fallen Kingdom,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",128,61,51,325346,4
103,103,DC League of Super-Pets,2022,PG,"['Animation', ' Action', ' Adventure']",105,72,56,68144,0
104,104,Children of Men,2006,R,"['Action', ' Drama', ' Sci-Fi']",109,79,84,509402,3
105,105,Star Wars: Episode II - Attack of the Clones,2002,PG,"['Action', ' Adventure', ' Fantasy']",142,66,54,725183,3
106,106,Idiocracy,2006,R,"['Adventure', ' Comedy', ' Sci-Fi']",84,65,66,169064,0
107,107,Ghostbusters,1984,PG,"['Action', ' Comedy', ' Fantasy']",105,78,71,423850,3
108,108,The Lobster,2015,R,"['Drama', ' Romance', ' Sci-Fi']",119,71,82,267251,0
109,109,Watchmen,2009,R,"['Action', ' Drama', ' Mystery']",162,76,56,560900,3
110,110,The Platform,2019,TV-MA,"['Horror', ' Sci-Fi', ' Thriller']",94,70,73,240644,0
111,111,Prometheus,2012,R,"['Adventure', ' Mystery', ' Sci-Fi']",124,70,64,619388,3
112,112,Home,2015,PG,"['Animation', ' Adventure', ' Comedy']",94,66,55,105979,4
113,113,X-Men,2000,PG-13,"['Action', ' Adventure', ' Sci-Fi']",104,73,64,625042,3
114,114,War for the Planet of the Apes,2017,PG-13,"['Action', ' Adventure', ' Drama']",140,74,82,264813,0
115,115,Shang-Chi and the Legend of the Ten Rings,2021,PG-13,"['Action', ' Adventure', ' Fantasy']",132,74,71,397334,3
116,116,Divergent,2014,PG-13,"['Action', ' Adventure', ' Mystery']",139,66,48,469685,4
117,117,Face/Off,1997,R,"['Action', ' Crime', ' Sci-Fi']",138,73,82,385344,0
118,118,Strange World,2022,PG,"['Animation', ' Action', ' Adventure']",102,56,65,38341,4
119,119,The Adam Project,2022,PG-13,"['Action', ' Adventure', ' Comedy']",106,67,55,211237,4
120,120,Coherence,2013,Not Rated,"['Drama', ' Mystery', ' Sci-Fi']",89,72,65,134414,0
121,121,Resident Evil: Welcome to Raccoon City,2021,R,"['Action', ' Horror', ' Sci-Fi']",107,52,44,57268,1
122,122,Life,2017,R,"['Horror', ' Sci-Fi', ' Thriller']",104,66,54,238174,4
123,123,Black Widow,2021,PG-13,"['Action', ' Adventure', ' Sci-Fi']",134,67,68,392741,0
124,124,The Hunger Games: Mockingjay - Part 2,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",137,65,65,339981,0
125,125,Mortal Kombat,2021,R,"['Action', ' Adventure', ' Fantasy']",110,60,44,179460,4
126,126,Battleship,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131,58,41,251478,4
127,127,About Time,2013,R,"['Comedy', ' Drama', ' Fantasy']",123,78,55,362091,3
128,128,The Tomorrow War,2021,PG-13,"['Action', ' Adventure', ' Drama']",138,65,45,212178,4
129,129,Pitch Black,2000,R,"['Action', ' Horror', ' Sci-Fi']",109,71,49,245771,4
130,130,Ant-Man,2015,PG-13,"['Action', ' Comedy', ' Sci-Fi']",117,73,64,687707,3
131,131,Vanilla Sky,2001,R,"['Fantasy', ' Mystery', ' Romance']",136,69,45,274622,4
132,132,Alita: Battle Angel,2019,PG-13,"['Action', ' Adventure', ' Sci-Fi']",122,73,53,276868,4
133,133,The Maze Runner,2014,PG-13,"['Action', ' Mystery', ' Sci-Fi']",113,68,57,480626,4
134,134,Spider-Man: Homecoming,2017,PG-13,"['Action', ' Adventure', ' Sci-Fi']",133,74,73,674473,3
135,135,Tomorrowland,2015,PG,"['Action', ' Adventure', ' Family']",130,64,60,185569,4
136,136,Sky High,2005,PG,"['Action', ' Comedy', ' Family']",100,63,62,90190,4
137,137,Man of Steel,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",143,71,55,783062,3
138,138,Vivarium,2019,R,"['Horror', ' Mystery', ' Sci-Fi']",97,58,64,63317,4
139,139,World War Z,2013,PG-13,"['Action', ' Adventure', ' Horror']",116,70,63,683981,3
140,140,Captain America: The First Avenger,2011,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124,69,66,859950,3
141,141,The Circle,2017,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",110,53,43,95559,1
142,142,Avengers: Age of Ultron,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",141,73,66,880119,3
143,143,Dawn of the Planet of the Apes,2014,PG-13,"['Action', ' Adventure', ' Drama']",130,76,79,449708,3
144,144,Predator,1987,R,"['Action', ' Adventure', ' Horror']",107,78,47,432329,3
145,145,Superman III,1983,PG,"['Action', ' Adventure', ' Comedy']",125,50,44,72080,1
146,146,Star Trek,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127,79,82,609040,3
147,147,Moonfall,2022,PG-13,"['Action', ' Adventure', ' Sci-Fi']",130,51,41,86523,1
148,148,The Lego Movie,2014,PG,"['Animation', ' Action', ' Adventure']",100,77,83,365704,3
149,149,Godzilla vs. Kong,2021,PG-13,"['Action', ' Sci-Fi', ' Thriller']",113,63,59,217563,4
150,150,Linoleum,2022,,"['Comedy', ' Drama', ' Sci-Fi']",101,66,80,733,0
151,151,Wonder Woman,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",141,74,76,671055,3
152,152,Morbius,2022,PG-13,"['Action', ' Adventure', ' Horror']",104,52,35,134748,1
153,153,Signs,2002,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",106,68,59,371363,4
154,154,Thor: Ragnarok,2017,PG-13,"['Action', ' Adventure', ' Comedy']",130,79,74,770147,3
155,155,Under the Skin,2013,R,"['Drama', ' Horror', ' Mystery']",108,63,80,148455,0
156,156,Alien: Covenant,2017,R,"['Horror', ' Sci-Fi', ' Thriller']",122,64,65,288182,0
157,157,V for Vendetta,2005,R,"['Action', ' Drama', ' Sci-Fi']",132,82,62,1136508,2
158,158,WALL·E,2008,G,"['Animation', ' Adventure', ' Family']",98,84,95,1136135,2
159,159,A.I. Artificial Intelligence,2001,PG-13,"['Drama', ' Sci-Fi']",146,72,65,313654,0
160,160,Terminator Genisys,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",126,63,38,283290,4
161,161,Resident Evil,2002,R,"['Action', ' Horror', ' Sci-Fi']",100,66,33,277283,4
162,162,Passengers,2016,PG-13,"['Drama', ' Romance', ' Sci-Fi']",116,70,41,418594,4
163,163,X-Men: Days of Future Past,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",132,79,75,722417,3
164,164,TRON: Legacy,2010,PG,"['Action', ' Adventure', ' Sci-Fi']",125,68,49,344164,4
165,165,X-Men: First Class,2011,PG-13,"['Action', ' Sci-Fi']",131,77,65,702334,3
166,166,Pixels,2015,PG-13,"['Action', ' Comedy', ' Fantasy']",105,56,27,149495,1
167,167,2012,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",158,58,49,384731,4
168,168,Escape Room,2019,PG-13,"['Action', ' Adventure', ' Horror']",99,64,48,128672,4
169,169,Aquaman,2018,PG-13,"['Action', ' Adventure', ' Fantasy']",143,68,55,487571,4
170,170,Slither,2006,R,"['Comedy', ' Horror', ' Sci-Fi']",95,65,69,84990,0
171,171,Planet of the Apes,2001,PG-13,"['Action', ' Adventure', ' Sci-Fi']",119,57,50,222995,4
172,172,Men in Black,1997,PG-13,"['Action', ' Adventure', ' Comedy']",98,73,71,581143,3
173,173,Power Rangers,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",124,59,44,110645,4
174,174,Blade,1998,R,"['Action', ' Horror', ' Sci-Fi']",120,71,47,282589,4
175,175,The Hunger Games: Mockingjay - Part 1,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",123,66,64,468517,3
176,176,In Time,2011,PG-13,"['Action', ' Sci-Fi', ' Thriller']",109,67,53,420766,4
177,177,Spy Kids,2001,PG,"['Action', ' Adventure', ' Comedy']",88,56,71,121102,0
178,178,Dredd,2012,R,"['Action', ' Crime', ' Sci-Fi']",95,71,60,281209,0
179,179,X-Men: Apocalypse,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",144,69,52,443791,4
180,180,Knowing,2009,PG-13,"['Action', ' Mystery', ' Sci-Fi']",121,62,41,239042,4
181,181,Snowpiercer,2013,R,"['Action', ' Drama', ' Sci-Fi']",126,71,84,369676,0
182,182,Predestination,2014,R,"['Action', ' Drama', ' Sci-Fi']",97,74,69,289784,0
183,183,Venom,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",112,66,35,500697,4
184,184,The Chronicles of Riddick,2004,R,"['Action', ' Adventure', ' Sci-Fi']",119,66,38,234586,4
185,185,Pokémon: Detective Pikachu,2019,PG,"['Action', ' Adventure', ' Comedy']",104,65,53,169460,4
186,186,Despicable Me,2010,PG,"['Animation', ' Adventure', ' Comedy']",95,76,72,558131,3
187,187,Terminator: Dark Fate,2019,R,"['Action', ' Adventure', ' Sci-Fi']",128,62,54,183278,4
188,188,Planet of the Apes,1968,G,"['Adventure', ' Sci-Fi']",112,80,79,184335,0
189,189,Total Recall,1990,R,"['Action', ' Adventure', ' Sci-Fi']",113,75,60,339063,0
190,190,Bird Box,2018,R,"['Horror', ' Mystery', ' Sci-Fi']",124,66,51,355558,4
191,191,The Running Man,1987,R,"['Action', ' Sci-Fi', ' Thriller']",101,67,45,158214,4
192,192,The Day After Tomorrow,2004,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124,64,47,458117,4
193,193,Spider-Man: Far from Home,2019,PG-13,"['Action', ' Adventure', ' Comedy']",129,74,69,510419,3
194,194,Cloud Atlas,2012,R,"['Drama', ' Mystery', ' Sci-Fi']",172,74,55,366586,0
195,195,Batman v Superman: Dawn of Justice,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",151,64,44,709566,4
196,196,Captain America: Civil War,2016,PG-13,"['Action', ' Sci-Fi']",147,78,75,805888,3
197,197,The Predator,2018,R,"['Action', ' Adventure', ' Horror']",107,53,48,137032,1
198,198,Army of the Dead,2021,R,"['Action', ' Crime', ' Drama']",148,57,57,177264,4
199,199,Kids vs. Aliens,2022,TV-MA,"['Horror', ' Sci-Fi']",75,53,51,458,1
200,200,Batman & Robin,1997,PG-13,"['Action', ' Sci-Fi']",125,37,28,258521,1
201,201,Armageddon,1998,PG-13,"['Action', ' Adventure', ' Sci-Fi']",151,67,42,434448,4
202,202,Incredibles 2,2018,PG,"['Animation', ' Action', ' Adventure']",118,76,80,306798,0
203,203,10 Cloverfield Lane,2016,PG-13,"['Drama', ' Horror', ' Mystery']",103,72,76,337741,0
204,204,Ant-Man and the Wasp,2018,PG-13,"['Action', ' Adventure', ' Comedy']",118,70,70,420149,3
205,205,X-Men: The Last Stand,2006,PG-13,"['Action', ' Adventure', ' Sci-Fi']",104,66,58,524961,3
206,206,28 Days Later,2002,R,"['Drama', ' Horror', ' Sci-Fi']",113,75,73,423173,3
207,207,RoboCop,1987,R,"['Action', ' Crime', ' Sci-Fi']",102,76,70,266015,0
208,208,Iron Man 3,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",130,71,62,864956,3
209,209,Venom: Let There Be Carnage,2021,PG-13,"['Action', ' Sci-Fi', ' Thriller']",97,59,49,234396,4
210,210,X-Men Origins: Wolverine,2009,PG-13,"['Action', ' Sci-Fi']",107,65,40,513608,4
211,211,12 Monkeys,1995,R,"['Mystery', ' Sci-Fi', ' Thriller']",129,80,74,627248,3
212,212,Spiderhead,2022,R,"['Action', ' Crime', ' Drama']",106,54,54,60849,1
213,213,Transformers: The Last Knight,2017,PG-13,"['Action', ' Adventure', ' Sci-Fi']",154,52,27,156796,1
214,214,Elysium,2013,R,"['Action', ' Drama', ' Sci-Fi']",109,66,61,455649,4
215,215,The Faculty,1998,R,"['Horror', ' Mystery', ' Sci-Fi']",104,66,61,127852,0
216,216,Lilo & Stitch,2002,PG,"['Animation', ' Adventure', ' Comedy']",85,73,73,197791,0
217,217,Gravity,2013,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",91,77,96,838012,3
218,218,Minority Report,2002,PG-13,"['Action', ' Crime', ' Mystery']",145,76,80,562974,3
219,219,Smoking Causes Coughing,2022,Not Rated,"['Comedy', ' Horror', ' Sci-Fi']",77,66,74,1656,0
220,220,Spaceballs,1987,PG,"['Adventure', ' Comedy', ' Sci-Fi']",96,71,46,196367,4
221,221,The Purge,2013,R,"['Horror', ' Sci-Fi', ' Thriller']",85,57,41,229499,1
222,222,Ad Astra,2019,PG-13,"['Adventure', ' Drama', ' Mystery']",123,65,80,244431,0
223,223,War of the Worlds,2005,PG-13,"['Action', ' Adventure', ' Sci-Fi']",116,65,73,457880,0
224,224,Justice League,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",120,61,45,461025,4
225,225,Finch,2021,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",115,69,57,87552,4
226,226,Kong: Skull Island,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",118,66,62,327824,0
227,227,Godzilla: King of the Monsters,2019,PG-13,"['Action', ' Adventure', ' Fantasy']",132,60,48,188932,4
228,228,Moonraker,1979,PG,"['Action', ' Adventure', ' Sci-Fi']",126,62,66,104161,0
229,229,Lightyear,2022,PG,"['Animation', ' Action', ' Adventure']",105,61,60,112108,4
230,230,Teenage Mutant Ninja Turtles,1990,PG,"['Action', ' Adventure', ' Comedy']",93,67,51,97079,4
231,231,Godzilla,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",123,64,62,421155,4
232,232,Okja,2017,TV-MA,"['Action', ' Adventure', ' Drama']",120,73,75,125683,0
233,233,Prospect,2018,R,"['Adventure', ' Drama', ' Sci-Fi']",100,63,68,30427,0
234,234,The Matrix Reloaded,2003,R,"['Action', ' Sci-Fi']",138,72,62,605817,3
235,235,The Lost World: Jurassic Park,1997,PG-13,"['Action', ' Adventure', ' Sci-Fi']",129,65,59,426871,4
236,236,District 9,2009,R,"['Action', ' Sci-Fi', ' Thriller']",112,79,81,692207,3
237,237,Doctor Strange,2016,PG-13,"['Action', ' Adventure', ' Fantasy']",115,75,72,760206,3
238,238,The Devil Conspiracy,2022,R,"['Horror', ' Sci-Fi', ' Thriller']",111,44,37,1424,1
239,239,X2: X-Men United,2003,PG-13,"['Action', ' Sci-Fi', ' Thriller']",134,74,68,558842,3
240,240,Wreck-It Ralph,2012,PG,"['Animation', ' Adventure', ' Comedy']",101,77,72,433718,3
241,241,Akira,1988,R,"['Animation', ' Action', ' Drama']",124,80,67,192286,0
242,242,Pacific Rim,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131,69,65,510986,3
243,243,Bumblebee,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi']",114,67,66,172036,0
244,244,Cloverfield,2008,PG-13,"['Action', ' Adventure', ' Horror']",85,70,64,407001,0
245,245,The Fly,1986,R,"['Drama', ' Horror', ' Sci-Fi']",96,76,79,189567,0
246,246,Spider-Man 3,2007,PG-13,"['Action', ' Adventure', ' Sci-Fi']",139,63,59,603999,3
247,247,Star Trek Beyond,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",122,70,68,250817,0
248,248,Mad Max,1979,R,"['Action', ' Adventure', ' Sci-Fi']",88,68,73,212329,0
249,249,Upgrade,2018,R,"['Action', ' Sci-Fi', ' Thriller']",100,75,67,191670,0
250,250,Captain America: The Winter Soldier,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",136,78,70,861455,3
251,251,Transformers: Age of Extinction,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",165,56,32,319534,1
252,252,Limitless,2011,PG-13,"['Sci-Fi', ' Thriller']",105,74,59,586106,3
253,253,The Wolverine,2013,PG-13,"['Action', ' Sci-Fi']",126,67,61,475632,3
254,254,Weird Science,1985,PG-13,"['Comedy', ' Romance', ' Sci-Fi']",94,66,46,92391,4
255,255,Independence Day: Resurgence,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",120,52,32,183029,1
256,256,The Amazing Spider-Man,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",136,69,66,668651,3
257,257,Sunshine,2007,R,"['Sci-Fi', ' Thriller']",107,72,64,255863,0
258,258,Mr. Nobody,2009,R,"['Drama', ' Fantasy', ' Romance']",141,78,63,238076,0
259,259,The Giver,2014,PG-13,"['Drama', ' Romance', ' Sci-Fi']",97,64,47,121697,4
260,260,Deep Impact,1998,PG-13,"['Action', ' Drama', ' Sci-Fi']",120,62,40,182529,4
261,261,Infinite,2021,PG-13,"['Action', ' Sci-Fi', ' Thriller']",106,54,28,54664,1
262,262,Fantastic Four,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",100,43,27,170722,1
263,263,Oblivion,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",124,70,54,535714,3
264,264,X-Men: Dark Phoenix,2019,PG-13,"['Action', ' Adventure', ' Sci-Fi']",113,57,43,193101,1
265,265,Glass,2019,PG-13,"['Drama', ' Horror', ' Sci-Fi']",129,66,43,251688,4
